ticker,body
AAPL,$AAPL 🌕 Apple – Moon Incoming! 🌕 Products + Services + AI = massive upside 💥 Buy now or watch the rocket leave without you! 🚀  #Apple #AllIn #NextBigThing
AAPL,"$AAPL ⏰ Apple – Final Call! ⏰ Undervalued, ecosystem stronger than ever 🍏 This is your last chance to get in before it soars! 💎📈  #Apple #BuyNow #TechLeader"
AAPL,"$AAPL 🚀 Apple – Buy NOW! 🚀 iPhone, Services &amp; AI integration = unstoppable growth 💥 Don’t wait – load up before the next leg explodes! 📈🔥  #Apple #AggressiveBuy #TechTitan"
AAPL,"📈 $AAPL – 1H Chart Update    Apple completed a 3-wave pullback into the Blue Box buying zone between $257.34–$253.90, and as expected, a reaction higher is now underway.    From here, price is favored to either:  ✅ Resume the rally into new highs, or  🔁 Bounce in 3 waves at minimum before any deeper correction    As long as the Blue Box holds, the bullish sequence remains intact.    #ElliottWave #BlueBox #BullishSetup"
AAPL,"@raycoo80   Anything is possible, but the easiest path is always the most likely. So I’ll give you this logic path to compare with yours; you tell me which sounds more likely?  $AAPL utilizing there “Final Say Clause” is coming to terms with SpaceX over sales price of $GSAT , securing a Profitable Return on their Multibillion dollar investment in $GSAT , and a most favored customer position with Starlink, and JM/Thermo are expecting a $10BILLION windfall for their portion of the company; all while the outside world is confusing this as Apple throwing billions of dollars and years of time in the trash to negotiate a standard Service Level Aggreememt with Starlink?   Can you see a better reason to dump $GSAT ?"
AAPL,$AAPL Could see red today with that losing lawsuit👀
AAPL,Apple Loses UK Lawsuit Accusing It Of Abusing Dominant Position Over App Store Commissions: Report  $AAPL  https://stocktwits.com/news/equity/markets/apple-loses-uk-lawsuit-app-store-commissions/cLG4NZdR3rW
AAPL,One day $AMZN $NVDA and $AAPL will need $RKLB for future development in tech industry!
AAPL,What market will do in the next 10 trading days? $NVDA $GOOGL $AAPL $TSLA $SPY Cycle Trading Signal plugged into AI 🔥 lits
AAPL,$AAPL forward P/E of 35 here? 🤔
AAPL,$AAPL Bull flag. Next target 261.5
AAPL,"$AAPL She was gapping down yesterday now all of a sudden it becomes so popular, 240 shares short here"
AAPL,$PLTR this is a BIG FUCKING DEAL!!!    Not  bragging…just saying…    https://media.stocktwits-cdn.com/api/3/media/8068246/default.jpeg $SPY $MSFT $NVDA $AAPL of Ai
AAPL,"$AAPL $BITF $SPY  “Elv they’re saying it was a complete annihilation and that the bears never saw it coming, but they definitely saw it going, back to you”"
AAPL,$AAPL 〰️〰️ ▶️ Apple loses UK lawsuit over unfair 30% App Store commissions  ▶️ Apple loses UK lawsuit over App Store commissions
AAPL,"@Gsat3GPP  You’re seeing the thread. We know that $AAPL has  final approval over any sale, think they are confusing $APPLE.X negotiating about $GSAT with $SPACEX and not SLA that would throw Billions in the trash? I think we are witnessing the beginning of the end of JM/Thermo ownership!  @reality   TRUTH IS IN THE WHISPERS!"
AAPL,$AAPL next breakout level 261.3 and we will take off
AAPL,"$AAPL lost a major lawsuit in the UK over its App Store commission practices.     The Competition Appeal Tribunal (CAT) ruled that Apple abused its dominant position by charging developers an “excessive and unfair” 30% commission on in-app purchases    Claim Value: Up to £1.5B    UK ruling could embolden similar suits in Canada, Australia, &amp; South Korea.    DMA enforcement in 2025–2026 may force Apple to open up iOS, risking ecosystem stickiness &amp; developer loyalty."
AAPL,"Apple lost a landmark lawsuit in London that accused the tech giant of abusing its dominant position in the app market by charging developers a 30% commission on purchases made through its App Store.  The U.K. Competition Appeal Tribunal ruled against Apple after a trial earlier this year. The case was filed on behalf of roughly 20 million iPhone and iPad users across the United Kingdom and seeks up to £1.5 billion ( $ 2 billion) in damages.  Plaintiffs argued that Apple’s App Store policies unfairly inflated prices for consumers and stifled competition among developers. Apple denied wrongdoing, saying its commission reflects the value and security of its ecosystem.  The decision marks the first class-action lawsuit against a major tech company to reach trial under the U.K.’s new collective action framework, with several other similar cases still making their way through the courts.  $AAPL"
AAPL,$BITF $SPY  “Coming to you live with what appears to be a live look at bears apples…” $AAPL
AAPL,@firefox2778   Discussions are more likely about $AAPL approving the M&amp;A of $GSAT to $SPACEX ; which could be easily confused with Apple negotiating an SLA!
AAPL,$AAPL next stop 270
AAPL,$AAPL ultra hyper bullish let’s go
AAPL,$AAPL   The clowns are blasting the news feed about this lawsuit. That’s my buy signal. Happens every time.
AAPL,$AAPL   Apple loses UK lawsuit over App Store commissions - https://www.reuters.com/world/apple-loses-uk-lawsuit-over-app-store-commissions-2025-10-23/?utm_source=braze&amp;utm_medium=notifications&amp;utm_campaign=2025_engagement
AAPL,"@raycoo80  It should be noted, $GSAT , JM/Thermo are not in the Lead Chair concerning a Selling Price, JM can only speak about the shares he has control over; $AAPL is leading any sale discussions I am certain and it is my opinion that the $10 Billion number JM is referencing is for just his shares."
AAPL,$QQQ $SPY $DIA $AAPL
AAPL,$AAPL $AMD $APPL who froze the market?
AAPL,@cubie @judgeyoung2 @Zorrelak @simon58 @ribbey @EBE_day @TraderRapp @tonyctl @lukenight @twincam $AAPL
AAPL,$AAPL $SPY $QQQ sounds very bullish
AAPL,$AAPL $SPY
AAPL,$AAPL APPLE LOSES UK LAWSUIT OVER APP STORE COMMISSIONS
AAPL,"$AAPL holding strong, that’s leadership"
AAPL,$AAPL
AAPL,$AAPL
AAPL,$AAPL not bearish
AAPL,"@OGheidi  I did the same when I predicted $AAPL was thr secret customer.  I follow a cookie trail, sometimes the crumbs are spread a little farther than I expect; but I’m always honest about that, but I stay focused on the flavor of the cookie crumbs I’m pursuing, and don’t let other flavors crossing the path distract me. As far as pushing my timelines, I’m predicting and not dogmatic about any predictions;  if I see a reason to modify, I modify. Lastly, I don’t block, you never get anywhere ignoring critics. ;)"
AAPL,$WBD  + $AAPL  ?? 😉 &quot;Warner Bros says Apple has shown interest in acquiring its TV and film library&quot;  https://9to5mac.com/2025/10/23/report-warner-bros-apple-acquire-hbo-tv-film-library/
AAPL,"$NVDA $PLTR $BA $AAPL $HOOD     Not that I mind, but why are we up again...    Just to BUY THE DIP AND RIP ?    Or Did Trump do another TACO ;-)"
AAPL,$SPY $DJT on getting Golden  Dome and Medicare over to $PLTR !!!  Aka  $MSFT $AAPL of Ai  https://media.stocktwits-cdn.com/api/3/media/5536279/default.png
AAPL,$AAPL $300 by Christmas
AAPL,$AAPL $GOOGL $NVDA $QQQ $SPY lol golden for who? My work just did even more layoffs today.
AAPL,$AAPL Don’t think we see this going under $258 today
AAPL,$QQQ $SPY $NVDA $GOOGL $AAPL little pink houses for you and me...
AAPL,$QQQ $SPY $NVDA $GOOGL $AAPL Coming from an Oligarch that means shit for most of us
AAPL,"As I was saying yesterday. Dips will be bought becuse,... they have to be    $SPY $NFLX $TSLA $QQQ $AAPL"
AAPL,"$AAPL blessing in disguise Apple Bulls.  For anyone that believes in the next EpiPen first and only needle free alternative Neffy (just launched worldwide ) and hives treatment (currently in under the radar phase two trials)!   If November earnings is a beat coupled with additional xUS approvals (Canada, New Zealand &amp; Australia) all but Australia expected before year end…combined with lower ATS off exchange trading.  Consider this an ROCKET ship ready to take off to another atmosphere.  Lol.    Good luck to all and not financial advice."
AAPL,"$QQQ $SPY $NVDA $GOOGL $AAPL 🇺🇸 Treasury Secretary Bessent says &quot;America&#39;s Golden Age is underway, and the best is yet to come.&quot;"
AAPL,@RINO77 I too am skeptical that $AAPL would do a deal with Musk.
AAPL,$SPY $QQQ $AAPL $AMZN $TSLA Plunge Protection PP
AAPL,$AAPL
AAPL,"$URG In the new world we are going into... AI, HIGH TECH robotics, big data centers Will only materialize if reliable energy sources are available and that is NUCLEAR ENERGY.    Nuclear energy will only work with enough supplies of uranium... Uranium should be the new GOLD.    In USA there are very few experience uranium miners URG is one of them. Investing in Uranium miners very few of them and still very cheap I believe is the safest long term bet cause we really don&#39;t know who among the overvalued Mini nuclear plant makers like Oklo will eventually succeed BUT ALL OF THEM need Uranium even global military powers need uranium for nuclear weapons.    Investing in USA uranium miners like URG i believe is the safest and cheap LONG TERM BET in the new world we are going into where globalization is dead and possible war can happen globally.  $PLUG $UEC $UUUU $AAPL"
AAPL,"TSLA $AMZN $GOOGL $AAPL $NVDA $NFLX — charts turning, bulls returning 🚀"
AAPL,$AAPL won’t be below $265 in 2026
AAPL,$AAPL Calls here
AAPL,$AAPL lets break it 260
AAPL,$AAPL $280 next week 🎉🎉
AAPL,$AAPL Flat day?👀
AAPL,@StevenAzarbad @raycoIo80 Likelihood of $AMZN vs. $VZ vs. $AAPL ?!
AAPL,$AAPL rangebound but stable — that’s power
AAPL,"@cgofgc after considering inflation probably about the same. haha. Also, my $GSAT P/L isnt much better, I had a lot more shares back then.     We are near where we were when $AAPL  announced the Sat feature, before the crash."
AAPL,LOOKING LIKE LIQUIDITY GRAB ON $SPY RAT  ALGOS $QQQ $NVDA $DIA $AAPL
AAPL,$AAPL time to go green ?!
AAPL,$ITGR pure market manipulation though sales are inline with revenue. $QUBT $NVDA $AAPL earnings pending
AAPL,@raycoIo80 @knonymous I believe the value here is $120+ per share for $GSAT.  Either way what&#39;s good for Jay is good for us.  The ideal scenario here is a sale to $AAPL whereby we swap our $GSAT shares for $AAPL shares in a tax less transaction. Let&#39;s see what happens.
AAPL,$AAPL grabbed some 255c tight sl
AAPL,"$AAPL iphone demand up - buy, this is a no brainer. the pullback at all time high is godsend.  $QQQ $SPY $DIA"
AAPL,$NVDA Bulls in Control Above 181.8 Breakout. Bears in Control Below 179 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$AAPL can’t go up to save its life
AAPL,$MSFT Bulls in Control Above 524.4 Breakout. Bears in Control Below 520.5 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$NFLX Bulls in Control Above 1137 Breakout. Bears in Control Below 1116 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$AMD Bulls in Control Above 233.3 Breakout. Bears in Control Below 227 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$META Bulls in Control Above 739 Breakout. Bears in Control Below 730.5 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$AMZN Bulls in Control Above 220.5 Breakout. Bears in Control Below 217.6 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$AAPL how shit is this
AAPL,$DIA Bulls in Control Above 467 Breakout. Bears in Control Below 464.2 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$IWM Bulls in Control Above 245.5 Breakout. Bears in Control Below 243 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$TSLA Bulls in Control Above 425 Breakout. Bears in Control Below 415 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $UVXY $AAPL
AAPL,$AAPL this will go red
AAPL,$AAPL Bulls in Control Above 261.4 Breakout. Bears in Control Below 258.5 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $UVXY $TSLA
AAPL,$QQQ Bulls in Control Above 607.25 Breakout. Bears in Control Below 602.6 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $UVXY $AAPL $TSLA
AAPL,$SPY Today - Max Pain @ 667 - Existing Home Sales @ 10am. Bulls in Control Above 674 Breakout. Bears in Control Below 670 Breakdown. Play the Break/Retest or Reversal/Reclaim. $QQQ $UVXY $AAPL $TSLA
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — bulls at the gate, bears too late 🔥&quot;"
AAPL,$AAPL hyper bullish!
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — the rebound doesn’t wait, neither do I ⚡️"
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — new day, new breakout loading 🚀"
AAPL,$AAPL will be writing at least 5 covered calls.  Price close to it&#39;s high.  Just waiting for the right delta and price.
AAPL,$SPY $QQQ $AAPL   Don’t be a sore loser when things don’t work out the way that you wanted them too. There are too many grown men and women who lack the mental capacity to consciously take accountability for their own actions. If you know that the game of life is rigged already and that the stock market is a piece of it then stop getting upset when you get on the wrong side of the “game.”   Victim mentality gets you nowhere in life. You’re better than that.
AAPL,$AAPL might trim a few to buy $NFLX...
AAPL,$AAPL
AAPL,$AAPL 🍏  1H Levels    Apple extends gains as iPhone sales strength supports Q4 outlook.  Price: $258.25  Support: $252.80  Resistance: $262.90    Buyers in control—momentum intact toward $262.90.
AAPL,$AAPL stable while others drop — safe haven in tech
AAPL,"In Group 3 Pre-Market update, we looked at $AAPL 🍏 showing a strong reaction higher from the Blue Box area—allowing longs to secure a risk-free position. 🔥  #Elliottwave #Trading #Apple"
AAPL,$QQQ “We don’t chase trends — we earn the tailwinds.”    Inside Brookfield’s long game: the empire builder who turned patience into power.    ↓ Read the CEO SERIES — Bruce Flatt (Brookfield) https://cundilldeepvalue.substack.com/p/fragments-ceo-series-bruce-flatt    $SPY $DIA $AAPL
AAPL,$SPY $TSLA $AAPL $MSFT   Hey weren’t they suppose to have numbers today for jobs??   lol these guys. I guess we don’t need to know
AAPL,"$SPY  WASHINGTON, Oct 22 (Reuters) - U.S. President Donald Trump said on Wednesday he expected to reach agreements with Chinese President Xi Jinping when they meet in South Korea next week that could range from resumed soybean purchases by Beijing to limits on nuclear weapons  $QQQ $IWM $AAPL $NVDA   let&#39;s gooooo"
AAPL,"I believe that patience in the market feels like pain, but it’s actually profit in disguise. So I still hold. $BGM $RGTI $AAPL"
AAPL,$AAPL major dumping ahead of earnings
AAPL,$IRDM $GSAT $AAPL $AMZN
AAPL,$AMD $AAPL $AMZN $TSLA $NVDA  Now you understand why U.S. KING wants his own rules:
AAPL,"$GM $AAPL $GOOGL GM will ditch Apple CarPlay and Android Auto on all its cars, not just EVsGM CEO Mary Barra says consumers should expect the full phase out of CarPlay and Android Auto over the next few years. - The Verge    https://ooc.bz/l/81508"
AAPL,$AMD $AAPL $AMZN $TSLA $NVDA American KING want a ballroom. So aristocrats can dance.
AAPL,$AAPL let’s just admit anyone that’s been trading / investing for a decade probably owns and holds this stock for their lifetime
AAPL,$AAPL https://finance.yahoo.com/video/apple-more-more-ai-progress-113030902.html
AAPL,$AAPL https://finviz.com/news/201726/warren-buffetts-secret-weapon-for-finding-forever-dividend-payers
AAPL,$AAPL https://finviz.com/news/201640/wells-fargo-raises-its-price-target-on-apple-aapl-to-290-maintains-overweight-rating
AAPL,$AAPL https://finviz.com/news/201627/apple-stock-soars-why-it-can-go-higher
AAPL,"$AAPL grinding slow and steady, classic Apple move"
AAPL,$AAPL  is it alive why isn&#39;t it moving? 🤔
AAPL,$DIA wall street insights    market.page/top-stories    $SPY $AAPL $TSLA
AAPL,$spy $qqq $aapl $baba $tsla   ⭐️⭐️. Great News ⭐️⭐️⭐️ https://www.reuters.com/world/china/china-confirms-us-trade-talks-be-held-malaysia-friday-2025-10-23/
AAPL,$YYAI $BLK $AAPL $TSLA $AMZN Get the DD on YYAI just broke the RECORD on 1 day trading volume yesterday 2.4B
AAPL,Enter: $AAPL NOV 14 2025 $260 CALLS Buy in Price: $7.14 - $7.50  Take Profit: $12.49 Stop Bleeding: $6.28  ROI Potential: 75% Exit Within: 3 Weeks  https://moneygroup.us/alerts
AAPL,$ETH.X $BTC.X $AAPL $COIN $BMNR   Apple remained between $0.60-$0.10 for 10 years then exploded for almost 3 decades to $254.  Ethereum remained between $800-$3000 for 5 years then exploded for almost 3 decades to $1000000.
AAPL,"$DJT Ask former President Barack Hussein Obama if he thinks Hoe Biden got 15 million more votes then he did…  Additionally ask him why Joe “beat” Obama in every single swing state with the black vote, even though black voters hate him but in no other state?   THE 2020 ELECTION WAS AN ILLEGAL SCAM/HOAX THAT THE PEOPLE OF OUR GREAT COUNTRY WILL NEVER FORGET!  $AAPL $AMZN $META $BTC.X"
AAPL,$AAPL $GLD
AAPL,"$TSLA because this is Tesla only, I’ll give it a 12 month grand-fathering - 2 - 3 years low 200s - whomp whomp!! $QQQ $SPY $AAPL $AMZN"
AAPL,$AAPL we pushing into earning anove 262
AAPL,$AAPL $QQQI   Good Morning Trader&#39;s  Have A Profitable Journey
AAPL,$AAPL
AAPL,"@kimmynjgrl @DrSilbergleit i know, right there with you. Think longerterm. Not a quick small gain. 20 years from now you will look back at now, and regret selling this. Its like going back to the 1980&#39;s and buying $AAPL. In the 2040&#39;s you will say, i could have been worth 8 figures if i only held onto my quantum computing stocks. 100K now will turn out to be 40 million. But you got to beleive in this revolution &amp; by that HODL!!"
AAPL,$SPY how&#39;d we do here today? More pain on the way.    $TSLA $AAPL $NVDA
AAPL,$AAPL
AAPL,$TSLA $META $AAPL $NVDA $GME
AAPL,$AAPL $JPM $BAC $AMZN
AAPL,$NVDA $AAPL $NFLX $TSLA
AAPL,$QQQ $AAPL $NVDA $TSLA
AAPL,$AAPL when is ER?
AAPL,$AAPL hold for the gold.
AAPL,"$AAPL getting high, but $266 wouldn’t surprise me."
AAPL,$AAPL is this a scam?
AAPL,"$AAPL pattern looks familiar, if market moves up tomorrow probably $270 by Friday"
AAPL,"LiquidTheta® LEAPS LIVE Actionable Alert  Asset: $AAPL Current Share Price: $258.45  Contracts: $AAPL December 18, 2026 $260 Calls  Scale in: $30.70- $37.52 Scale out: $47.76-$61.40 Can Easily Capture: 60% ROI Blended  DTE: 422 Days | Join Elites here: https://liquidtheta.com/options"
AAPL,"$AAPL My new FRAGMENTS essay — When Nature Votes. A look at what happens when politics stops fighting gravity.    If you stop mowing a field, it turns wild again.                                                       If you stop maintaining democracy, power turns wild again.    Dalio warned about cycles. Munger about incentives.  Nature just… waits.    🌿 Read it here: https://cundilldeepvalue.substack.com/p/fragments-series-when-nature-votes    $JPM $BAC $MSFT"
AAPL,$AAPL wow Apple jumping now after hours.
AAPL,$TSLA musk should be fired. even $AAPL had to let go jobs at one time!
AAPL,$NVDA Market Correction is coming -likely already underway…..Market goes lower   $QQQ $SPY $AAPL $TSLA
AAPL,"$AAL $CCL $AAPL US Sanctions Russia’s Rosneft, Lukoil Amid Ukraine Peace Push https://www.bloomberg.com/news/articles/2025-10-22/us-sanctions-russia-s-rosneft-lukoil-amid-ukraine-peace-push?srnd=homepage-americas"
AAPL,$SPY $SPY $NVDA $AMZN $AAPL BESSENT SAYS WILL HAVE TWO DAYS OF FULSOME TALKS WITH CHINESE OFFICIALS IN MALAYSIA  🇺🇸🇨🇳
AAPL,$NVDA 173.00 coming Tomorrow would not be oversold   $QQQ $SPY $AAPL $TSLA
AAPL,$VUZI $AAPL   The shift is now starting to reflect in the sales numbers. You phone will soon be outdated tech. Apple should just buy $VUZI and announce their smart glasses phone replacement.
AAPL,$TSLA down after hours someone needs to pump $AAPL $NVDA and the other big names on wall street.... Save us Jerome!!
AAPL,$URI $AAPL   Easy cash I’ll take 50k all day. Do I ride it down till March? And collect another 200k-250k. 10  1060  march puts easy play  💪🏼.
AAPL,$AAPL I could see this happening yeah
AAPL,$AAPL holding all lottos until 3:50PM on Friday…. Purely a gamble with lottos.
AAPL,$PLTR up 333% YEAR OVER YEAR IF YOU HODL’d!!!    GOLDEN DOME and MEDICARE PENDING!!!    $NVDA $NFLX $AMZN $AAPL of Ai!!!    YOU DO YOU BEARS!!! 🐻 Just a REPORTER!!!
AAPL,$AAPL walk it up to wap then drop tomorrow
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — bears closing shorts, bulls closing profits 🔥"
AAPL,"$AAPL just doing Apple things. No noise, all control."
AAPL,"$SPY $QQQ $NVDA $AAPL $TSLA    Ken Griffin we are coming for you scumbag!!  Paul Atkins Flags ‘Hanky-Panky’ In Nasdaq Trades, Says SEC Is Tightening Market Surveillance: Report"
AAPL,"OpenAI has unveiled its first AI-powered web browser, called ChatGPT Atlas, aiming to redefine how users interact with the internet. The browser integrates ChatGPT directly into the browsing experience, allowing users to access AI tools without switching tabs or copying content. It also leverages browsing context, history, and past conversations to deliver more personalized assistance.  Currently available for Mac, with versions for Windows, iOS, and Android coming soon, Atlas resembles Google Chrome in design but introduces a powerful new feature called Agent mode. This capability enables the browser to perform multistep tasks—such as booking flights, shopping online, or analyzing data—by autonomously navigating websites.  During demos, Atlas successfully completed complex actions like creating shopping lists and ordering groceries online, though performance remains slow and occasionally clumsy.    $AAPL $SPX"
AAPL,"$SLS for those who are Like ME, tuning out all the Noise, Knowing its all About the Science and Imminent Phase 3 Results - Officially IMMINENT PHASE 3 RESULTS.    - Best Available Treatment (BAT) for Control Arm Patients in the SLS REGAL Phase 3 Registrational trial - FAILED 3 Recent Phase 3 Trials.      - BAT FAILED 3 AML P3&#39;s in the Last few months.     WHAT MORE DO WE NEED TO KNOW?       Gps will get FDA Approval to treat upwards of 25,000 AML Remission Patients each Year - a $9B TAM - a $9B Total Addressable Market is worth $20B to Big Pharma.       $XBI $TSLA $AAPL"
AAPL,$AAPL Trump may tweet at 3:55 to chop the market. Think what happened with NFLX*
AAPL,$YYAI $YYAI $BLK $GOOGL $AAPL $NVDA YYAI just broke the world RECORd for VOLUME in 1 day!! MC due to naked shorts is 100X to low! https://www.youtube.com/watch?v=-LPit2bEWAo
AAPL,$TSLA $AMZN $GOOGL $AAPL $NVDA — last dip before the rip 💣
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — bears praying for red, bulls buying the close 💎"
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — last call before the bell, bulls loading heavy 🚀"
AAPL,$AAPL    $ LFG🔥🚀🚀🚀🚀🚀
AAPL,"$AAPL never moves fast, but always moves right."
AAPL,$TSLA $AMZN $GOOGL $AAPL $NVDA — this rebound won’t ask twice 🔥
AAPL,$AAPL ppl finally realizing all those upgrades and news was for an ole classic rug pull $AMD
AAPL,$TSLA $AMZN $GOOGL $AAPL $NVDA — bears shorted the bottom again 😂
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — bulls back in charge, buckle up 🚀"
AAPL,$YYAI $AAPL $BURU $BYND $GNS Look at $YYAI just broke the record volume in 1 day!!! https://www.youtube.com/watch?v=-LPit2bEWAo
AAPL,$TSLA $AMZN $GOOGL $AAPL $NVDA — the real rally starts when everyone doubts it 💎
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — market turning, rockets lifting 🚀"
AAPL,$TSLA $AMZN $GOOGL $AAPL $NVDA — every dip buyer about to look like a genius 🚀
AAPL,$QQQ $SPY  $AAPL $TSLA Tsy Sec Bessent says &#39;everything is on the table&#39; in China trade talks and will be in coordination with G7 allies.  Says SUBSTANTIAL pickup in Russia sanctions will be announced today or tomorrow. $CL
AAPL,$YYAI $SPY $QQQ $TSLA $AAPL $YYAI just broke the RECORD for most volume in 1 day!!!!! https://www.youtube.com/watch?v=-LPit2bEWAo
AAPL,Watching $AAPL as the “safe” play while tech shakes.
AAPL,TSLA $AMZN $GOOGL $AAPL $NVDA — this is where smart money strikes 📈&quot;
AAPL,"Demand for Apple’s new iPhone Air has fallen short of expectations, prompting suppliers to scale back shipments and production capacity, according to TF International Securities analyst Ming-Chi Kuo.  Kuo said on X that most suppliers are expected to cut capacity by over 80% in early 2026, with some long-lead components likely discontinued by late 2025. He noted that Apple’s Pro and standard models already meet most premium-user demand, leaving little room for new segments—just as previous Mini, Plus, and now Air versions failed to gain traction.  The analysis follows a Nikkei report that Apple is “drastically” reducing iPhone Air production orders and shifting focus to other iPhone 17 models. Apple shares fell 2.7% Wednesday after the news.  A KeyBanc survey also found “virtually no demand for the iPhone Air” and limited interest in foldable phones, analysts led by Brandon Nispel said. The iPhone Air was introduced as a lighter, more affordable addition to the iPhone 17 lineup.  $AAPL"
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — bulls waking up, bears about to cry 💣"
AAPL,$AAPL
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — the rebound is loading, last chance to board 🚀"
AAPL,$TSLA $AMZN $GOOGL $AAPL $NVDA — green week loading... ⚡️
AAPL,Enter: $AAPL NOV 14 2025 $260 CALLS Buy in Price: $6.40 - $6.50  Take Profit: $11.26 Stop Bleeding: $5.63  ROI Potential: 76% Exit Within: 3 Weeks  https://moneygroup.us/alerts
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — rebound started, no mercy for bears 🚀"
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — you blink, you miss the rebound 🔥"
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — bulls reloading, bears retreating 💎"
AAPL,"$TSLA $AMZN $GOOGL $AAPL $NVDA — bulls just woke up, game on 🔥"
AAPL,"&quot;$TSLA $AMZN $GOOGL $AAPL $NVDA — the dip’s dead, rockets armed 🚀"
AAPL,$NVDA $AAPL super bullish on these 2 for the next couple weeks. Today’s move was ideal
AAPL,$AMD $AAPL $AMZN $TSLA $NVDA a massive correction ahead. INDEX numbers are more important than futures.
AAPL,$AAPL Friday option expiration at 260 got smoke!
AAPL,$AAPL again low volume selling
AAPL,$NVDA we got more Sellers than Buyers    $QQQ $SPY $AAPL $AMD
AAPL,"$AAPL This could be beginning of selling, beginning of balloon pop. Market is inflated. Scary***************Don&#39;t catch falling knife****************"
AAPL,$AAPL the Bing will start soon
AAPL,"$AAPL This could be beginning of selling, beginning of balloon pop. Market is inflated. Scary***************Don&#39;t catch falling knife*************"
AAPL,"$CVNA  1500% now ribbey, congrats giddy bears everywhere on poot parties $QQQ $SPY $OKLO $aapl"
AAPL,$AAPL V from here?👀
AAPL,$AAPL $BA $HOOD $NVDA $PLTR hahahaha all You do it bitch 😏
AAPL,$AAPL Hard to bet against a company sitting on this much cash and momentum. Long and steady here.
AAPL,"The UK Competition and Markets Authority confirmed on Wednesday the designation of Apple and Google as firms with strategic market status , paving the way for potential conduct requirements.  After reviewing feedback, the CMA concluded that both companies hold “substantial and entrenched market power” and a “position of strategic importance” in their respective mobile ecosystems.  The regulator, which consulted more than 150 stakeholders and held “constructive dialogue” with both firms, clarified that the designation “does not imply any wrongdoing” and introduces no immediate obligations.  However, it enables the CMA to consider “proportionate and targeted interventions” to ensure effective competition and fair treatment for consumers and businesses that depend on these platforms.  According to UK media, possible measures include requiring Apple to allow alternative app stores on its devices and obliging both companies to permit app downloads directly from developers’ websites.  $AAPL $GOOGL"
AAPL,$YYAI  $BLK  $AAPL $DOGE.X $SOL.X $30M Solana $500M backing 365 24/7 tokenazation!! https://www.youtube.com/watch?v=-LPit2bEWAo    https://finance.yahoo.com/news/connexa-sports-technologies-nasdaq-yyai-120000055.html
AAPL,"$AAPL I don&#39;t think flash sale is done. ** It just started********This could be beginning of selling, beginning of balloon pop. Market is inflated. Scary***"
AAPL,$PLTR this is a MONSTER DEAL!!!    SAVE  USA 🇺🇸 TRILLIONS!!!    $NVDA $NFLX $AMZN $AAPL of AIP that FUCKING WORKS!!!  https://media.stocktwits-cdn.com/api/3/media/8068246/default.jpeg
AAPL,$AAPL Down 6.66; I typically run when I see that number print… but it’s a sign of glory in this case
AAPL,$AAPL   $MSFT   $CRM   $AI
AAPL,$AAPL about to turn around and pull this market up.
AAPL,$NVDA  Breakdown $SMH Breakdown  Goodnight Irene Market goes Lower   $AAPL $QQQ $SPY
AAPL,$AAPL daily chart. Classic pump and dump play for institutions leaving behind retail bag holders.
AAPL,$AAPL 252 in the cards now
AAPL,"@ribbey @simon58 @Zorrelak @judgeyoung2 @jenbunn @EBE_day @TraderRapp @tonyctl @lukenight @twincam   $spy $QQQ  $NBIS $AAPL $oklo  its poot party! sell the boucnes, jesus christ"
AAPL,"$AAPL $AAL $CCL Three bills designed to ramp up pressure on Russia are teed up to pass the Senate Committee on Foreign Relations on Wednesday, - Axios  One would impose economic penalties on China for its support of Russia&#39;s war effort."
